id1,id2,boundary
3,6,0.04877
3,7,0.04877
3,9,0.01805
3,10,0.01805
3,12,0.00761
3,13,0.00761
4,22,0.00394
4,25,0.00394
6,9,0.02866
6,10,0.02866
6,12,0.00901
6,13,0.00901
9,12,0.01315
9,13,0.01315
16,17,0.40161
16,18,0.40161
16,20,0.04055
16,21,0.04055
16,27,0.00594
16,28,0.00594
16,31,0.00434
16,32,0.00434
18,20,0.04511
18,21,0.04511
18,27,0.00603
18,28,0.00603
18,31,0.00438
18,32,0.00438
21,27,0.00696
21,28,0.00696
21,31,0.00486
21,32,0.00486
27,31,0.01605
27,32,0.01605
30,33,0.01777
30,34,0.00243
30,35,0.02823
30,36,0.01709
30,37,0.01777
30,38,0.01709
30,39,0.02823
30,41,0.00342
30,45,0.00342
30,47,0.00243
30,49,0.00302
30,54,0.0082
30,55,0.0082
30,59,0.00728
30,60,0.00728
30,62,0.00704
30,64,0.00704
30,65,0.00695
30,67,0.00695
30,68,0.00302
30,72,0.00501
30,74,0.00357
30,77,0.00458
30,80,0.00473
30,81,0.00325
30,82,0.00472
30,83,0.00458
30,84,0.00501
30,85,0.00473
30,86,0.00556
30,87,0.00556
30,88,0.00472
30,89,0.00325
30,90,0.00444
30,91,0.00444
30,92,0.00335
30,93,0.00357
30,94,0.00343
30,95,0.00335
30,96,0.00498
30,97,0.00498
30,98,0.00249
30,99,0.00343
30,100,0.00374
30,101,0.00246
30,102,0.00374
30,103,0.00385
30,104,0.00249
30,105,0.00385
30,106,0.00246
30,107,0.0038
30,108,0.0038
30,109,0.00399
30,110,0.00399
30,111,0.00317
30,112,0.00317
30,113,0.00392
30,115,0.00392
30,118,0.00359
30,119,0.00359
30,120,0.00213
30,121,0.00213
30,122,0.00231
30,123,0.00231
30,125,0.00225
30,126,0.00225
30,127,0.00259
30,128,0.00259
30,132,0.00318
30,133,0.00318
30,135,0.00309
30,137,0.00306
30,138,0.00306
30,139,0.00309
30,140,0.00302
30,141,0.00302
30,142,0.00282
30,143,0.00282
30,144,0.00173
30,145,0.00173
30,146,0.00167
30,147,0.00167
30,148,0.00265
30,149,0.00265
30,151,0.00175
30,152,0.00175
30,154,0.00243
30,156,0.00243
30,157,0.00248
30,158,0.00248
30,159,0.00184
30,160,0.00194
30,161,0.00194
30,163,0.00135
30,164,0.00184
30,166,0.00158
30,167,0.00135
30,170,0.00132
30,171,0.00132
30,173,0.00154
30,174,0.00127
30,177,0.00158
30,178,0.00168
30,180,0.00129
30,181,0.00154
30,182,0.00129
30,183,0.00127
30,186,0.00162
30,187,0.00168
30,188,0.00162
30,189,0.00172
30,190,0.00172
30,191,0.00175
30,192,0.00175
30,193,0.00173
30,194,0.00173
30,195,0.0015
30,196,0.0015
30,197,0.00162
30,198,0.00162
30,199,0.00096
30,200,0.00103
30,201,0.00103
30,202,0.00105
30,203,0.00101
30,204,0.00089
30,205,0.00105
30,206,0.00112
30,207,0.00101
30,208,0.00146
30,209,0.00146
30,210,0.00144
30,211,0.00096
30,212,0.00089
30,213,0.00144
30,214,0.00112
30,215,0.00152
30,216,0.00095
30,217,0.00095
30,218,0.00083
30,219,0.00083
30,220,0.00125
30,221,0.00152
30,222,0.00113
30,223,0.00113
30,224,0.00126
30,225,0.00126
30,226,0.00115
30,227,0.00125
30,228,0.00079
30,229,0.00079
30,230,0.00115
30,231,0.00074
30,232,0.00134
30,233,0.00134
30,234,0.00074
30,235,0.00121
30,236,0.00121
30,237,0.0013
30,238,0.0013
30,239,0.00117
30,240,0.00086
30,241,0.00117
30,242,0.00082
30,243,0.00086
30,244,0.00082
30,245,0.00086
30,246,0.00125
30,247,0.00125
30,248,0.00108
30,249,0.00108
30,250,0.0012
30,251,0.0012
30,252,0.00086
30,253,0.0012
30,254,0.0012
30,255,0.00107
30,256,0.00107
30,257,0.00082
30,258,0.00081
30,259,0.00081
30,260,0.00082
30,261,0.00112
30,262,0.00093
30,263,0.00112
30,264,0.00093
30,265,0.00106
30,266,0.00106
30,267,0.00105
30,268,0.00105
33,41,0.00423
33,45,0.00423
35,33,0.04799
35,36,0.04334
35,37,0.04799
35,38,0.04334
35,41,0.00389
35,45,0.00389
37,36,0.44794
37,38,0.44794
39,34,0.00265
39,47,0.00265
39,49,0.00338
39,54,0.01157
39,55,0.01157
39,59,0.00981
39,60,0.00981
39,62,0.00937
39,64,0.00937
39,65,0.00922
39,67,0.00922
39,68,0.00338
39,72,0.00609
39,74,0.00409
39,77,0.00547
39,80,0.00568
39,81,0.00367
39,82,0.00567
39,83,0.00547
39,84,0.00609
39,85,0.00568
39,86,0.00693
39,87,0.00693
39,88,0.00567
39,89,0.00367
39,90,0.00527
39,91,0.00527
39,92,0.00381
39,93,0.00409
39,94,0.00391
39,95,0.00381
39,96,0.00604
39,97,0.00604
39,98,0.00273
39,99,0.00391
39,100,0.00431
39,101,0.00269
39,102,0.00431
39,103,0.00445
39,104,0.00273
39,105,0.00445
39,106,0.00269
39,107,0.00439
39,108,0.00439
39,109,0.00465
39,110,0.00465
39,111,0.00357
39,112,0.00357
39,113,0.00455
39,115,0.00455
39,118,0.00412
39,119,0.00412
39,120,0.0023
39,121,0.0023
39,122,0.00252
39,123,0.00252
39,125,0.00245
39,126,0.00245
39,127,0.00285
39,128,0.00285
39,132,0.00359
39,133,0.00359
39,135,0.00348
39,137,0.00343
39,138,0.00343
39,139,0.00348
39,140,0.00338
39,141,0.00338
39,142,0.00313
39,143,0.00313
39,144,0.00184
39,145,0.00184
39,146,0.00177
39,147,0.00177
39,148,0.00293
39,149,0.00293
39,151,0.00186
39,152,0.00186
39,154,0.00266
39,156,0.00266
39,157,0.00272
39,158,0.00272
39,159,0.00197
39,160,0.00208
39,161,0.00208
39,163,0.00142
39,164,0.00197
39,166,0.00167
39,167,0.00142
39,170,0.00138
39,171,0.00138
39,173,0.00163
39,174,0.00133
39,177,0.00167
39,178,0.00179
39,180,0.00135
39,181,0.00163
39,182,0.00135
39,183,0.00133
39,186,0.00172
39,187,0.00179
39,188,0.00172
39,189,0.00183
39,190,0.00183
39,191,0.00186
39,192,0.00186
39,193,0.00185
39,194,0.00185
39,195,0.00159
39,196,0.00159
39,197,0.00171
39,198,0.00171
39,199,0.001
39,200,0.00107
39,201,0.00107
39,202,0.00109
39,203,0.00104
39,204,0.00092
39,205,0.00109
39,206,0.00117
39,207,0.00104
39,208,0.00154
39,209,0.00154
39,210,0.00151
39,211,0.001
39,212,0.00092
39,213,0.00151
39,214,0.00117
39,215,0.00161
39,216,0.00099
39,217,0.00099
39,218,0.00085
39,219,0.00085
39,220,0.0013
39,221,0.00161
39,222,0.00118
39,223,0.00118
39,224,0.00132
39,225,0.00132
39,226,0.0012
39,227,0.0013
39,228,0.00081
39,229,0.00081
39,230,0.0012
39,231,0.00077
39,232,0.0014
39,233,0.0014
39,234,0.00077
39,235,0.00126
39,236,0.00126
39,237,0.00137
39,238,0.00137
39,239,0.00122
39,240,0.00088
39,241,0.00122
39,242,0.00085
39,243,0.00089
39,244,0.00085
39,245,0.00089
39,246,0.00131
39,247,0.00131
39,248,0.00112
39,249,0.00112
39,250,0.00125
39,251,0.00125
39,252,0.00088
39,253,0.00126
39,254,0.00126
39,255,0.00111
39,256,0.00111
39,257,0.00085
39,258,0.00084
39,259,0.00084
39,260,0.00085
39,261,0.00116
39,262,0.00096
39,263,0.00116
39,264,0.00096
39,265,0.0011
39,266,0.0011
39,267,0.00109
39,268,0.00109
40,29,0.06146
40,42,0.26633
40,43,0.26633
40,44,0.06146
40,46,0.0326
40,48,0.0326
40,50,0.03354
40,51,0.02929
40,52,0.02929
40,53,0.03354
40,56,0.01188
40,57,0.01188
40,58,0.01068
40,61,0.01068
40,63,0.01894
40,66,0.01894
40,69,0.01188
40,70,0.01702
40,71,0.01702
40,73,0.01188
40,75,0.01043
40,76,0.01043
40,78,0.01094
40,79,0.01094
40,116,0.00559
40,117,0.00559
42,29,0.07989
42,44,0.07989
42,46,0.03714
42,48,0.03714
42,56,0.01243
42,57,0.01243
42,58,0.01113
42,61,0.01113
43,50,0.03838
43,51,0.03291
43,52,0.03291
43,53,0.03838
43,63,0.02039
43,66,0.02039
43,69,0.01244
43,70,0.01818
43,71,0.01818
43,73,0.01244
43,75,0.01086
43,76,0.01086
43,78,0.01141
43,79,0.01141
43,116,0.00571
43,117,0.00571
44,46,0.06941
44,48,0.06941
44,56,0.01472
44,57,0.01472
44,58,0.01293
44,61,0.01293
48,56,0.01869
48,57,0.01869
48,58,0.01588
48,61,0.01588
49,34,0.0124
49,47,0.0124
50,51,0.23082
50,52,0.23082
50,63,0.04349
50,66,0.04349
50,69,0.01841
50,70,0.03456
50,71,0.03456
50,73,0.01841
50,75,0.01515
